Approve	Disapprove	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
46.0	53.0		rasmussen-23323	Rasmussen	2015-12-09	2015-12-13		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	49.0	4.0	pew-23337	Pew	2015-12-08	2015-12-13		Adults	1500		Live Phone	Nonpartisan	None
45.0	50.0		gallup-23320	Gallup	2015-12-10	2015-12-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	50.0		gallup-23299	Gallup	2015-12-07	2015-12-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	51.0	6.0	nbc-wsj-23321	NBC/WSJ	2015-12-06	2015-12-09		Adults	1000	3.1	Live Phone	Nonpartisan	None
41.0	53.0	6.0	ipsos-reuters-23297	Ipsos/Reuters	2015-12-05	2015-12-09		Adults	1416	3.0	Internet	Nonpartisan	None
42.0	53.0	5.0	yougov-economist-23302	YouGov/Economist	2015-12-04	2015-12-09		Adults	2000	3.0	Internet	Nonpartisan	None
39.0	53.0	8.0	gravis-marketing-oann-23300	Gravis Marketing/OANN	2015-12-07	2015-12-08		Registered Voters	1995	2.2	Automated Phone	Sponsor	Rep
45.0	54.0		rasmussen-23282	Rasmussen	2015-12-06	2015-12-08		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
44.0	48.0	8.0	cbs-times-23308	CBS/Times	2015-12-04	2015-12-08		Adults	1275		Live Phone	Nonpartisan	None
38.0	59.0	3.0	morning-consult-23281	Morning Consult	2015-12-03	2015-12-07		Registered Voters	2047	2.0	Internet	Nonpartisan	None
49.0	48.0		gallup-23274	Gallup	2015-12-04	2015-12-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	50.0	6.0	suffolk-usa-today-23278	Suffolk/USA Today	2015-12-02	2015-12-06		Likely Voters	1000	3.0	Live Phone	Nonpartisan	None
46.0	46.0	8.0	ibd-tipp-23271	IBD/TIPP	2015-11-30	2015-12-04		Adults	901	3.3	Live Phone	Nonpartisan	None
47.0	48.0		gallup-23261	Gallup	2015-12-01	2015-12-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-23259	Rasmussen	2015-12-01	2015-12-03		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
48.0	48.0	4.0	saint-leo-university-23287	Saint Leo University	2015-11-29	2015-12-03		Adults	1007	3.0	Internet	Nonpartisan	None
44.0	50.0	6.0	ipsos-reuters-23252	Ipsos/Reuters	2015-11-28	2015-12-02		Adults	1072	3.4	Internet	Nonpartisan	None
45.0	53.0	3.0	cnn-23272	CNN	2015-11-27	2015-12-01		Adults	1020	3.0	Live Phone	Nonpartisan	None
46.0	50.0		gallup-23246	Gallup	2015-11-28	2015-11-30		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-23245	Rasmussen	2015-11-24	2015-11-30		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
44.0	51.0	4.0	quinnipiac-23253	Quinnipiac	2015-11-23	2015-11-30		Registered Voters	1453	2.6	Live Phone	Nonpartisan	None
46.0	49.0		gallup-23240	Gallup	2015-11-24	2015-11-27		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	53.0	6.0	ipsos-reuters-23238	Ipsos/Reuters	2015-11-21	2015-11-25		Adults	964	3.6	Internet	Nonpartisan	None
42.0	52.0	6.0	gravis-marketing-oann-23235	Gravis Marketing/OANN	2015-11-23	2015-11-23		Registered Voters	1051	3.0	Automated Phone	Sponsor	Rep
44.0	52.0		gallup-23230	Gallup	2015-11-21	2015-11-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	50.0	5.0	yougov-economist-23236	YouGov/Economist	2015-11-19	2015-11-23		Adults	2000	3.1	Internet	Nonpartisan	None
44.0	55.0		rasmussen-23229	Rasmussen	2015-11-19	2015-11-23		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
42.0	47.0	11.0	cbs-23226	CBS	2015-11-19	2015-11-22		Adults	1205	3.0	Live Phone	Nonpartisan	None
43.0	54.0	3.0	arg-23221	ARG	2015-11-17	2015-11-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
44.0	53.0		gallup-23218	Gallup	2015-11-17	2015-11-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	50.0	4.0	abc-post-23225	ABC/Post	2015-11-16	2015-11-19		Adults	1003	3.5	Live Phone	Nonpartisan	None
40.0	54.0	6.0	fox-23216	FOX	2015-11-16	2015-11-19		Registered Voters	1016	3.0	Live Phone	Nonpartisan	None
44.0	54.0		rasmussen-23177	Rasmussen	2015-11-16	2015-11-18		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
42.0	51.0	7.0	ipsos-reuters-23182	Ipsos/Reuters	2015-11-14	2015-11-18		Adults	3418	1.9	Internet	Nonpartisan	None
43.0	52.0	5.0	ppp-d--23175	PPP (D)	2015-11-16	2015-11-17		Likely Voters	1360	2.7	IVR/Online	Pollster	Dem
44.0	51.0	5.0	bloomberg-selzer-23172	Bloomberg/Selzer	2015-11-15	2015-11-17		Adults	1002	3.1	Live Phone	Nonpartisan	None
49.0	47.0		gallup-23164	Gallup	2015-11-14	2015-11-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
41.0	56.0	3.0	morning-consult-23158	Morning Consult	2015-11-13	2015-11-16		Registered Voters	2001	2.0	Internet	Nonpartisan	None
44.0	54.0		rasmussen-23151	Rasmussen	2015-11-11	2015-11-15		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
48.0	48.0		gallup-23149	Gallup	2015-11-11	2015-11-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	50.0	8.0	ipsos-reuters-23166	Ipsos/Reuters	2015-11-07	2015-11-11		Adults	1586	2.8	Internet	Nonpartisan	None
49.0	48.0		gallup-23118	Gallup	2015-11-08	2015-11-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-23113	Rasmussen	2015-11-08	2015-11-10		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	48.0	7.0	cbs-times-23132	CBS/Times	2015-11-06	2015-11-10		Adults	1495	3.0	Live Phone	Nonpartisan	None
45.0	48.0	7.0	yougov-economist-23109	YouGov/Economist	2015-11-05	2015-11-09		Adults	2000	3.0	Internet	Nonpartisan	None
42.0	55.0	3.0	morning-consult-23107	Morning Consult	2015-11-05	2015-11-08		Registered Voters	4002	2.0	Internet	Nonpartisan	None
48.0	49.0		gallup-23099	Gallup	2015-11-05	2015-11-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-23082	Rasmussen	2015-11-03	2015-11-05		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
49.0	48.0		gallup-23083	Gallup	2015-11-02	2015-11-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	52.0	6.0	ipsos-reuters-23076	Ipsos/Reuters	2015-10-31	2015-11-04		Adults	1636	2.8	Internet	Nonpartisan	None
48.0	48.0	4.0	mcclatchy-marist-23155	McClatchy/Marist	2015-10-29	2015-11-04		Registered Voters	541	4.2	Live Phone	Nonpartisan	None
45.0	50.0	5.0	fox-23101	FOX	2015-11-01	2015-11-03		Registered Voters	1230	3.0	Live Phone	Nonpartisan	None
46.0	53.0	1.0	usc-la-times-surveymonkey-23085	USC/LA Times/SurveyMonkey	2015-10-29	2015-11-03		Registered Voters	3035		Internet	Nonpartisan	None
42.0	54.0	5.0	quinnipiac-23116	Quinnipiac	2015-10-29	2015-11-02		Registered Voters	1144	2.9	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-23068	Rasmussen	2015-10-29	2015-11-02		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	48.0		gallup-23046	Gallup	2015-10-30	2015-11-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	54.0	3.0	morning-consult-23056	Morning Consult	2015-10-29	2015-11-01		Registered Voters	2350	2.0	Internet	Nonpartisan	None
43.0	53.0	4.0	zogby-internet--23112	Zogby (Internet)	2015-10-30	2015-10-31		Likely Voters	1002	3.2	Internet	Nonpartisan	None
47.0	49.0		gallup-23033	Gallup	2015-10-27	2015-10-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	49.0	6.0	nbc-wsj-23052	NBC/WSJ	2015-10-25	2015-10-29		Adults	1000	3.1	Live Phone	Nonpartisan	None
50.0	48.0		rasmussen-23024	Rasmussen	2015-10-26	2015-10-28		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
43.0	50.0	7.0	ipsos-reuters-23026	Ipsos/Reuters	2015-10-24	2015-10-28		Adults	1678	2.7	Internet	Nonpartisan	None
43.0	51.0	7.0	yougov-economist-23014	YouGov/Economist	2015-10-23	2015-10-27		Adults	2000	3.0	Internet	Nonpartisan	None
41.0	50.0	9.0	gravis-marketing-oann-23005	Gravis Marketing/OANN	2015-10-26	2015-10-26		Registered Voters	2606	2.0	Automated Phone	Sponsor	Rep
49.0	48.0		gallup-22999	Gallup	2015-10-24	2015-10-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
42.0	54.0	4.0	morning-consult-22994	Morning Consult	2015-10-22	2015-10-25		Registered Voters	1689	2.0	Internet	Nonpartisan	None
46.0	53.0		rasmussen-22988	Rasmussen	2015-10-21	2015-10-25		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	49.0		gallup-22990	Gallup	2015-10-21	2015-10-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	47.0	2.0	saint-leo-university-23025	Saint Leo University	2015-10-17	2015-10-22		Adults	1005		Internet	Nonpartisan	None
42.0	51.0	7.0	ipsos-reuters-22974	Ipsos/Reuters	2015-10-17	2015-10-21		Adults	2214	2.4	Internet	Nonpartisan	None
47.0	52.0		rasmussen-22958	Rasmussen	2015-10-18	2015-10-20		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	50.0		gallup-22957	Gallup	2015-10-18	2015-10-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	48.0	3.0	arg-23006	ARG	2015-10-17	2015-10-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
46.0	54.0	1.0	ap-gfk-web--23020	AP-GfK (web)	2015-10-15	2015-10-19		Adults	1027	3.3	Internet	Nonpartisan	None
43.0	53.0	4.0	morning-consult-22950	Morning Consult	2015-10-15	2015-10-19		Registered Voters	2017	2.0	Internet	Nonpartisan	None
47.0	45.0	9.0	monmouth-university-23077	Monmouth University	2015-10-15	2015-10-18		Adults	1012	3.1	Live Phone	Nonpartisan	None
51.0	45.0	4.0	abc-post-22942	ABC/Post	2015-10-15	2015-10-18		Adults	1001	3.5	Live Phone	Nonpartisan	None
46.0	49.0	5.0	nbc-wsj-22940	NBC/WSJ	2015-10-15	2015-10-18		Adults	1000	3.1	Live Phone	Nonpartisan	None
41.0	52.0	7.0	emerson-college-polling-society-22951	Emerson College Polling Society	2015-10-16	2015-10-17		Registered Voters	783	3.4	Automated Phone	Nonpartisan	None
46.0	50.0		gallup-22938	Gallup	2015-10-15	2015-10-17		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	51.0	2.0	cnn-22981	CNN	2015-10-14	2015-10-17		Adults	1028	3.0	Live Phone	Nonpartisan	None
47.0	51.0	2.0	nbc-surveymonkey-22931	NBC/SurveyMonkey	2015-10-13	2015-10-15		Adults	4989	2.0	Internet	Nonpartisan	None
46.0	53.0		rasmussen-22930	Rasmussen	2015-10-13	2015-10-15		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	50.0		gallup-22926	Gallup	2015-10-12	2015-10-14		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	49.0	6.0	ipsos-reuters-22933	Ipsos/Reuters	2015-10-10	2015-10-14		Adults	1348		Internet	Nonpartisan	None
42.0	53.0	5.0	fox-22925	FOX	2015-10-10	2015-10-12		Registered Voters	1004	3.0	Live Phone	Nonpartisan	None
44.0	48.0	7.0	yougov-economist-22920	YouGov/Economist	2015-10-08	2015-10-12		Adults	2000	2.8	Internet	Nonpartisan	None
39.0	56.0	5.0	morning-consult-22902	Morning Consult	2015-10-08	2015-10-12		Registered Voters	2002	2.0	Internet	Nonpartisan	None
46.0	53.0		rasmussen-22901	Rasmussen	2015-10-08	2015-10-12		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	49.0		gallup-22894	Gallup	2015-10-09	2015-10-11		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	50.0		gallup-22882	Gallup	2015-10-05	2015-10-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	46.0	8.0	cbs-22891	CBS	2015-10-04	2015-10-08		Adults	1251		Live Phone	Nonpartisan	None
46.0	54.0		rasmussen-22869	Rasmussen	2015-10-05	2015-10-07		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
40.0	53.0	8.0	ipsos-reuters-22871	Ipsos/Reuters	2015-10-03	2015-10-07		Adults	1630		Internet	Nonpartisan	None
43.0	53.0	4.0	morning-consult-22858	Morning Consult	2015-10-02	2015-10-05		Registered Voters	1983	2.0	Internet	Nonpartisan	None
48.0	48.0		gallup-22847	Gallup	2015-10-02	2015-10-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	50.0	5.0	ppp-d--22856	PPP (D)	2015-10-01	2015-10-04		Likely Voters	1338	2.7	IVR/Online	Pollster	Dem
47.0	52.0		rasmussen-22839	Rasmussen	2015-09-30	2015-10-04		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
39.0	52.0	9.0	gravis-marketing-oann-22863	Gravis Marketing/OANN	2015-09-30	2015-10-01		Registered Voters	2665	1.9	Automated Phone	Sponsor	Rep
47.0	48.0		gallup-22836	Gallup	2015-09-29	2015-10-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	49.0		ipsos-reuters-22834	Ipsos/Reuters	2015-09-26	2015-09-30		Adults	1304	3.1	Internet	Nonpartisan	None
46.0	53.0		rasmussen-22820	Rasmussen	2015-09-27	2015-09-29		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	47.0	6.0	yougov-economist-22829	YouGov/Economist	2015-09-25	2015-09-29		Adults	2000	2.8	Internet	Nonpartisan	None
46.0	51.0		gallup-22811	Gallup	2015-09-26	2015-09-28		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	46.0	7.0	suffolk-usa-today-22822	Suffolk/USA Today	2015-09-24	2015-09-28		Likely Voters	1000	3.0	Live Phone	Nonpartisan	None
40.0	56.0	4.0	morning-consult-22813	Morning Consult	2015-09-24	2015-09-27		Registered Voters	1543	2.0	Internet	Nonpartisan	None
46.0	48.0	5.0	pew-22835	Pew	2015-09-22	2015-09-27		Adults	1502	2.9	Live Phone	Nonpartisan	None
48.0	49.0		gallup-22799	Gallup	2015-09-23	2015-09-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	51.0		rasmussen-22794	Rasmussen	2015-09-22	2015-09-24		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	47.0	6.0	nbc-wsj-22808	NBC/WSJ	2015-09-20	2015-09-24		Adults	1000	3.1	Live Phone	Nonpartisan	None
43.0	51.0	7.0	ipsos-reuters-22797	Ipsos/Reuters	2015-09-19	2015-09-23		Adults	1582	2.8	Internet	Nonpartisan	None
44.0	50.0	6.0	fox-22789	FOX	2015-09-20	2015-09-22		Registered Voters	1013	3.0	Live Phone	Nonpartisan	None
47.0	50.0		gallup-22784	Gallup	2015-09-20	2015-09-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	50.0		mclaughlin-r--22915	McLaughlin (R)	2015-09-18	2015-09-22		Likely Voters	1000	3.1	Internet	Pollster	Rep
46.0	47.0	7.0	bloomberg-selzer-22787	Bloomberg/Selzer	2015-09-18	2015-09-21		Adults	1001	3.1	Live Phone	Nonpartisan	None
44.0	53.0	4.0	quinnipiac-22804	Quinnipiac	2015-09-17	2015-09-21		Registered Voters	1574	2.5	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-22774	Rasmussen	2015-09-17	2015-09-21		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
42.0	55.0	2.0	morning-consult-22771	Morning Consult	2015-09-18	2015-09-20		Registered Voters	4033	2.0	Internet	Nonpartisan	None
46.0	51.0	3.0	arg-22769	ARG	2015-09-17	2015-09-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
47.0	49.0	4.0	zogby-internet--22798	Zogby (Internet)	2015-09-18	2015-09-19		Likely Voters	1211	2.9	Internet	Nonpartisan	None
45.0	51.0		gallup-22765	Gallup	2015-09-17	2015-09-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	50.0	6.0	cnn-22760	CNN	2015-09-17	2015-09-19		Adults	1006	3.0	Live Phone	Nonpartisan	None
48.0	52.0	1.0	nbc-surveymonkey-22767	NBC/SurveyMonkey	2015-09-16	2015-09-18		Adults	5113	2.0	Internet	Nonpartisan	None
46.0	50.0		gallup-22741	Gallup	2015-09-14	2015-09-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	55.0		rasmussen-22734	Rasmussen	2015-09-14	2015-09-16		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
44.0	49.0	6.0	ipsos-reuters-22748	Ipsos/Reuters	2015-09-12	2015-09-16		Adults	1570	2.8	Internet	Nonpartisan	None
47.0	47.0	6.0	yougov-economist-22749	YouGov/Economist	2015-09-11	2015-09-15		Adults	2000	2.9	Internet	Nonpartisan	None
44.0	47.0	9.0	allstate-national-journal-23017	Allstate/National Journal	2015-09-10	2015-09-15		Adults	1000	3.1	Live Phone	Nonpartisan	None
43.0	53.0	4.0	morning-consult-22738	Morning Consult	2015-09-11	2015-09-13		Registered Voters	2023	2.0	Internet	Nonpartisan	None
46.0	50.0		gallup-22725	Gallup	2015-09-11	2015-09-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	47.0		rasmussen-22718	Rasmussen	2015-09-09	2015-09-13		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	48.0		gallup-22710	Gallup	2015-09-08	2015-09-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	46.0	6.0	abc-post-22722	ABC/Post	2015-09-07	2015-09-10		Adults	1003	3.5	Live Phone	Nonpartisan	None
47.0	48.0	5.0	ipsos-reuters-22709	Ipsos/Reuters	2015-09-05	2015-09-09		Adults	1457	2.9	Internet	Nonpartisan	None
46.0	53.0		rasmussen-22693	Rasmussen	2015-09-06	2015-09-08		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
41.0	50.0	9.0	emerson-college-polling-society-22699	Emerson College Polling Society	2015-09-05	2015-09-08		Likely Voters	955	3.1	Automated Phone	Nonpartisan	None
45.0	52.0	3.0	cnn-22721	CNN	2015-09-04	2015-09-08		Adults	1012	3.0	Live Phone	Nonpartisan	None
43.0	54.0	3.0	morning-consult-22702	Morning Consult	2015-09-04	2015-09-07		Registered Voters	2008	2.0	Internet	Nonpartisan	None
49.0	47.0		gallup-22690	Gallup	2015-09-04	2015-09-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	51.0		gallup-22669	Gallup	2015-09-01	2015-09-03		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-22668	Rasmussen	2015-09-01	2015-09-03		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	49.0	6.0	monmouth-university-23356	Monmouth University	2015-08-31	2015-09-02		Adults	1009	3.1	Live Phone	Nonpartisan	None
47.0	47.0	6.0	ipsos-reuters-22681	Ipsos/Reuters	2015-08-29	2015-09-02		Adults	1598	2.8	Internet	Nonpartisan	None
46.0	47.0	7.0	yougov-economist-22659	YouGov/Economist	2015-08-28	2015-09-01		Adults	2000	2.8	Internet	Nonpartisan	None
46.0	49.0		gallup-22647	Gallup	2015-08-29	2015-08-31		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	53.0		rasmussen-22641	Rasmussen	2015-08-27	2015-08-31		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	49.0	6.0	ppp-d--22654	PPP (D)	2015-08-28	2015-08-30		Likely Voters	1254	2.8	IVR/Online	Pollster	Dem
42.0	55.0	3.0	morning-consult-22639	Morning Consult	2015-08-28	2015-08-30		Registered Voters	2015	2.0	Internet	Nonpartisan	None
46.0	51.0		gallup-22630	Gallup	2015-08-26	2015-08-28		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-22615	Rasmussen	2015-08-24	2015-08-26		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
44.0	49.0	6.0	ipsos-reuters-22625	Ipsos/Reuters	2015-08-22	2015-08-26		Adults	1152	3.3	Internet	Nonpartisan	None
44.0	51.0		gallup-22613	Gallup	2015-08-23	2015-08-25		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	53.0	3.0	quinnipiac-22635	Quinnipiac	2015-08-20	2015-08-25		Registered Voters	1563	2.5	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-22597	Rasmussen	2015-08-19	2015-08-23		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
42.0	51.0	7.0	gravis-marketing-oann-22623	Gravis Marketing/OANN	2015-08-21	2015-08-22		Registered Voters	3567	2.0	Automated Phone	Sponsor	Rep
42.0	53.0		gallup-22599	Gallup	2015-08-20	2015-08-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	50.0	3.0	arg-22590	ARG	2015-08-17	2015-08-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
45.0	50.0		gallup-22586	Gallup	2015-08-17	2015-08-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	52.0	5.0	ipsos-reuters-22595	Ipsos/Reuters	2015-08-15	2015-08-19		Adults	851	3.8	Internet	Nonpartisan	None
45.0	52.0		rasmussen-22578	Rasmussen	2015-08-16	2015-08-18		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
44.0	49.0	7.0	yougov-economist-22602	YouGov/Economist	2015-08-14	2015-08-18		Adults	2000	2.8	Internet	Nonpartisan	None
42.0	56.0	2.0	morning-consult-22570	Morning Consult	2015-08-14	2015-08-16		Registered Voters	2013	2.0	Internet	Nonpartisan	None
46.0	49.0		gallup-22569	Gallup	2015-08-14	2015-08-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	51.0	2.0	cnn-22589	CNN	2015-08-13	2015-08-16		Adults	1001	3.0	Live Phone	Nonpartisan	None
42.0	51.0	7.0	fox-22563	FOX	2015-08-11	2015-08-13		Registered Voters	1008	3.0	Live Phone	Nonpartisan	None
47.0	49.0		gallup-22558	Gallup	2015-08-11	2015-08-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-22557	Rasmussen	2015-08-11	2015-08-13		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
45.0	49.0	6.0	ipsos-reuters-22560	Ipsos/Reuters	2015-08-08	2015-08-12		Adults	1280	3.1	Internet	Nonpartisan	None
48.0	48.0		gallup-22543	Gallup	2015-08-08	2015-08-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-22535	Rasmussen	2015-08-06	2015-08-10		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
43.0	54.0	3.0	morning-consult-22526	Morning Consult	2015-08-07	2015-08-09		Registered Voters	2029	2.0	Internet	Nonpartisan	None
44.0	52.0		gallup-22531	Gallup	2015-08-05	2015-08-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-22499	Rasmussen	2015-08-03	2015-08-05		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
44.0	51.0	5.0	ipsos-reuters-22514	Ipsos/Reuters	2015-08-01	2015-08-05		Adults	993	3.5	Internet	Nonpartisan	None
46.0	50.0		gallup-22494	Gallup	2015-08-02	2015-08-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	48.0	5.0	yougov-economist-22517	YouGov/Economist	2015-07-31	2015-08-04		Adults	2000	2.7	Internet	Nonpartisan	None
40.0	55.0	5.0	morning-consult-22487	Morning Consult	2015-07-31	2015-08-03		Registered Voters	2069	2.0	Internet	Nonpartisan	None
45.0	50.0	6.0	monmouth-university-23357	Monmouth University	2015-07-30	2015-08-02		Adults	1203	2.8	Live Phone	Nonpartisan	None
46.0	46.0	7.0	fox-22474	FOX	2015-07-30	2015-08-02		Registered Voters	1306	3.0	Live Phone	Nonpartisan	None
44.0	47.0	9.0	cbs-23018	CBS	2015-07-29	2015-08-02		Adults	1253	3.0	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-22462	Rasmussen	2015-07-29	2015-08-02		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	48.0		gallup-22464	Gallup	2015-07-30	2015-08-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	50.0	5.0	nbc-wsj-22480	NBC/WSJ	2015-07-26	2015-07-30		Adults	1000	3.1	Live Phone	Nonpartisan	None
44.0	52.0	5.0	gravis-marketing-oann-22497	Gravis Marketing/OANN	2015-07-29	2015-07-29		Registered Voters	1535	2.5	Automated Phone	Sponsor	Rep
45.0	49.0		gallup-22456	Gallup	2015-07-27	2015-07-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	51.0	5.0	ipsos-reuters-22485	Ipsos/Reuters	2015-07-25	2015-07-29		Adults	1247	3.2	Internet	Nonpartisan	None
46.0	50.0	4.0	emerson-college-polling-society-22537	Emerson College Polling Society	2015-07-26	2015-07-28		Likely Voters	1238	2.7	Automated Phone	Nonpartisan	None
48.0	50.0		rasmussen-22451	Rasmussen	2015-07-26	2015-07-28		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
43.0	52.0	5.0	quinnipiac-22469	Quinnipiac	2015-07-23	2015-07-28		Registered Voters	1644	2.4	Live Phone	Nonpartisan	None
47.0	47.0	7.0	mcclatchy-marist-22636	McClatchy/Marist	2015-07-22	2015-07-28		Registered Voters	964	3.2	Live Phone	Nonpartisan	None
46.0	49.0		gallup-22438	Gallup	2015-07-24	2015-07-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	47.0	4.0	cnn-22448	CNN	2015-07-22	2015-07-25		Adults	1017	3.0	Live Phone	Nonpartisan	None
46.0	49.0		gallup-22431	Gallup	2015-07-21	2015-07-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-22427	Rasmussen	2015-07-21	2015-07-23		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
41.0	52.0	6.0	ipsos-reuters-22426	Ipsos/Reuters	2015-07-18	2015-07-22		Adults	1046	3.5	Internet	Nonpartisan	None
45.0	49.0	6.0	ppp-d--22415	PPP (D)	2015-07-20	2015-07-21		Likely Voters	1087	3.0	IVR/Online	Pollster	Dem
49.0	46.0	5.0	yougov-economist-22429	YouGov/Economist	2015-07-18	2015-07-20		Adults	1000	4.3	Internet	Nonpartisan	None
45.0	50.0		gallup-22404	Gallup	2015-07-18	2015-07-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	50.0	3.0	arg-22409	ARG	2015-07-17	2015-07-20		Adults	1100	3.0	Live Phone	Nonpartisan	None
45.0	53.0	3.0	morning-consult-22405	Morning Consult	2015-07-17	2015-07-20		Registered Voters	1978	2.0	Internet	Nonpartisan	None
46.0	53.0		rasmussen-22401	Rasmussen	2015-07-16	2015-07-20		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
48.0	45.0	7.0	pew-22424	Pew	2015-07-14	2015-07-20		Adults	2002	3.5	Live Phone	Nonpartisan	None
